ENLIGHTEN Version,3.2.36
Measurement ID,,,20260121-152345-906841-WP-01416,20260121-152813-261920-WP-01416,20260121-152926-257183-WP-01416,20260121-153022-722874-WP-01416,20260121-153110-800547-WP-01416,20260121-153153-282554-WP-01416
Serial Number,,,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416
Model,,,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC
Detector,,,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106
Label,,,CH2Br2,CH2Cl2,CHCl3,CDCl3,CCl4,C2Cl4
Declared Match,,,,,,,,
1010,639.88,3165.47,1191.00,1191.67,1111.33,1105.67,1103.67,1725.67
1011,639.99,3168.16,1194.33,1211.67,1128.33,1118.33,1120.33,1744.67
1012,640.10,3170.86,1189.33,1210.67,1127.00,1120.67,1124.00,1744.67
1013,640.21,3173.55,1188.67,1205.67,1125.00,1115.67,1128.00,1745.33
1014,640.32,3176.25,1187.33,1200.00,1115.00,1112.00,1119.00,1737.00
1015,640.43,3178.94,1188.67,1197.33,1108.67,1114.00,1119.67,1739.00
1016,640.54,3181.63,1192.00,1203.00,1120.67,1119.00,1123.33,1753.67
1017,640.65,3184.32,1182.33,1191.67,1112.33,1108.67,1113.33,1757.67
1018,640.76,3187.00,1185.33,1191.67,1125.00,1117.67,1109.33,1767.00
1019,640.87,3189.69,1193.33,1207.67,1136.00,1136.00,1121.33,1771.33
1020,640.98,3192.38,1182.00,1198.33,1126.67,1128.00,1112.33,1752.33
1021,641.09,3195.06,1172.00,1189.33,1114.00,1116.00,1103.67,1734.67
1022,641.20,3197.75,1152.00,1159.33,1087.33,1091.33,1081.67,1719.67
1023,641.31,3200.43,1152.67,1162.33,1096.67,1097.00,1090.67,1722.00
1024,641.42,3203.11,1141.67,1155.00,1096.00,1088.67,1088.67,1720.00
1025,641.53,3205.79,1137.00,1156.33,1096.67,1093.00,1094.33,1713.00
1026,641.64,3208.47,1141.33,1160.00,1102.33,1094.67,1101.33,1718.33
1027,641.75,3211.15,1153.67,1172.00,1111.33,1111.00,1115.33,1724.00
1028,641.86,3213.82,1158.67,1175.33,1112.00,1116.00,1112.67,1736.00
1029,641.97,3216.50,1157.00,1166.00,1097.00,1117.33,1107.33,1727.67
1030,642.08,3219.17,1144.67,1158.33,1087.67,1102.33,1097.33,1720.67
1031,642.19,3221.84,1143.00,1155.67,1089.33,1098.00,1102.33,1713.00
1032,642.30,3224.51,1136.00,1158.33,1091.67,1091.67,1103.67,1709.33
1033,642.41,3227.19,1142.33,1161.00,1096.00,1098.00,1109.33,1716.33
1034,642.52,3229.85,1137.67,1159.67,1098.00,1101.33,1102.67,1716.33
1035,642.63,3232.52,1149.00,1160.67,1103.00,1109.67,1104.00,1729.00
1036,642.74,3235.19,1151.67,1158.00,1108.00,1114.67,1109.00,1719.00
1037,642.86,3237.86,1138.67,1155.67,1099.67,1102.67,1107.00,1709.67
1038,642.97,3240.52,1125.33,1159.00,1101.00,1099.33,1102.67,1697.67
1039,643.08,3243.18,1138.00,1174.67,1108.67,1114.00,1110.33,1724.33
1040,643.19,3245.84,1144.67,1168.33,1108.33,1115.00,1106.00,1725.33
1041,643.30,3248.51,1148.67,1165.67,1099.67,1110.00,1102.67,1733.33
1042,643.41,3251.17,1138.00,1150.00,1092.00,1099.00,1098.67,1722.33
1043,643.52,3253.82,1142.67,1151.67,1093.67,1102.33,1105.00,1722.33
1044,643.63,3256.48,1149.00,1157.33,1107.33,1111.33,1115.33,1730.00
1045,643.74,3259.14,1135.00,1149.00,1093.33,1096.33,1095.67,1704.67
1046,643.85,3261.79,1145.67,1162.33,1106.00,1110.33,1110.00,1713.67
1047,643.96,3264.45,1152.00,1168.67,1113.67,1118.00,1119.33,1716.67
1048,644.07,3267.10,1164.67,1185.33,1128.33,1130.67,1136.00,1735.67
1049,644.18,3269.75,1150.67,1167.67,1110.67,1110.33,1117.67,1711.00
1050,644.29,3272.40,1128.33,1146.33,1091.67,1090.00,1098.00,1694.67
1051,644.40,3275.05,1118.67,1134.33,1079.67,1085.33,1088.33,1691.00
1052,644.51,3277.70,1110.00,1136.33,1081.00,1088.00,1080.67,1700.33
1053,644.62,3280.35,1126.33,1148.33,1093.00,1106.33,1093.33,1715.67
1054,644.73,3282.99,1126.33,1152.00,1096.00,1104.67,1095.33,1721.33
1055,644.84,3285.64,1142.00,1162.67,1111.67,1121.67,1117.67,1736.67
1056,644.95,3288.28,1129.33,1151.33,1108.00,1111.00,1105.00,1720.00
1057,645.06,3290.92,1131.33,1155.00,1117.00,1112.33,1107.00,1720.00
1058,645.17,3293.56,1115.67,1146.00,1102.67,1092.00,1088.00,1708.00
1059,645.28,3296.20,1124.00,1153.00,1101.33,1097.00,1093.67,1701.67
1060,645.39,3298.84,1120.33,1138.00,1087.33,1085.33,1081.67,1679.67
1061,645.50,3301.48,1136.67,1144.00,1093.67,1101.67,1096.33,1688.00
1062,645.61,3304.11,1122.00,1131.33,1078.00,1087.00,1084.33,1677.33
1063,645.71,3306.75,1160.00,1168.67,1118.67,1125.67,1128.67,1715.67
1064,645.82,3309.38,1153.67,1163.33,1117.33,1117.67,1122.67,1708.00
1065,645.93,3312.02,1160.00,1169.67,1123.00,1124.67,1127.67,1722.00
1066,646.04,3314.65,1123.67,1135.33,1087.33,1090.00,1092.00,1686.67
1067,646.15,3317.28,1111.00,1130.33,1075.33,1075.33,1086.33,1675.33
1068,646.26,3319.91,1113.67,1137.00,1079.67,1077.33,1091.00,1677.67
1069,646.37,3322.53,1120.67,1144.67,1086.67,1090.67,1098.67,1678.33
1070,646.48,3325.16,1131.33,1146.00,1095.33,1100.67,1102.67,1684.00
1071,646.59,3327.79,1132.00,1145.00,1096.00,1097.33,1105.67,1686.00
1072,646.70,3330.41,1135.33,1147.67,1100.33,1101.00,1102.33,1697.33
1073,646.81,3333.04,1180.33,1195.00,1148.00,1150.00,1147.67,1739.00
1074,646.92,3335.66,1184.00,1196.67,1153.00,1157.67,1152.67,1746.67
1075,647.03,3338.28,1187.00,1199.00,1153.67,1152.67,1164.33,1755.00
1076,647.14,3340.90,1143.33,1153.67,1109.33,1114.00,1119.67,1713.33
1077,647.25,3343.52,1146.67,1148.00,1104.33,1111.33,1117.33,1693.00
1078,647.36,3346.13,1129.67,1144.33,1094.33,1105.67,1102.67,1669.00
1079,647.47,3348.75,1131.67,1150.00,1100.00,1106.33,1102.00,1670.33
1080,647.58,3351.37,1124.67,1146.33,1098.67,1101.33,1099.33,1671.00
1081,647.69,3353.98,1133.67,1146.33,1100.67,1099.33,1100.00,1674.67
1082,647.80,3356.59,1129.67,1136.67,1090.67,1089.00,1089.67,1670.67
1083,647.91,3359.20,1131.67,1140.33,1094.67,1094.00,1088.33,1675.00
1084,648.02,3361.82,1136.00,1139.67,1094.67,1099.00,1090.67,1685.33
1085,648.13,3364.42,1125.33,1138.33,1087.67,1090.33,1095.33,1676.67
1086,648.24,3367.03,1123.33,1137.67,1088.67,1093.67,1096.67,1673.67
1087,648.35,3369.64,1133.33,1158.00,1102.00,1109.00,1116.33,1681.00
1088,648.46,3372.25,1142.33,1159.33,1109.33,1110.33,1117.67,1684.67
1089,648.57,3374.85,1129.67,1150.67,1102.67,1100.33,1105.00,1676.33
1090,648.68,3377.45,1110.00,1119.00,1083.00,1081.33,1080.33,1655.67
1091,648.79,3380.06,1112.33,1122.33,1085.00,1080.67,1078.33,1660.67
1092,648.90,3382.66,1133.33,1147.67,1100.67,1094.33,1096.67,1689.67
1093,649.00,3385.26,1127.67,1142.00,1098.67,1089.33,1090.33,1681.33
1094,649.11,3387.86,1127.67,1143.33,1097.33,1095.00,1094.67,1677.00
1095,649.22,3390.45,1118.67,1123.00,1081.67,1078.67,1081.00,1660.67
1096,649.33,3393.05,1126.33,1143.00,1094.33,1090.67,1090.67,1678.33
1097,649.44,3395.65,1134.00,1146.67,1102.00,1104.00,1097.67,1688.33
1098,649.55,3398.24,1135.33,1153.00,1108.67,1107.67,1100.67,1686.00
1099,649.66,3400.83,1134.67,1146.67,1101.67,1098.00,1092.33,1677.67
1100,649.77,3403.43,1122.00,1138.33,1095.33,1087.00,1084.67,1669.67
1101,649.88,3406.02,1112.33,1126.33,1080.33,1080.00,1085.33,1652.33
1102,649.99,3408.61,1107.33,1120.67,1071.67,1074.33,1085.33,1650.00
1103,650.10,3411.19,1128.33,1135.33,1088.67,1087.67,1098.00,1663.67
1104,650.21,3413.78,1135.33,1142.33,1101.33,1098.67,1106.33,1672.00
1105,650.32,3416.37,1139.67,1145.00,1105.00,1099.33,1112.00,1669.33
1106,650.43,3418.95,1120.67,1135.00,1090.67,1092.33,1101.33,1655.67
1107,650.54,3421.54,1124.67,1138.00,1093.67,1099.67,1100.67,1660.67
1108,650.65,3424.12,1135.00,1143.00,1104.33,1101.00,1113.33,1678.00
1109,650.76,3426.70,1131.67,1134.67,1091.67,1093.00,1102.67,1669.67
1110,650.86,3429.28,1129.67,1133.00,1086.67,1084.33,1092.33,1657.00
1111,650.97,3431.86,1126.33,1133.67,1086.67,1097.00,1088.00,1647.33
1112,651.08,3434.44,1132.00,1142.33,1091.67,1095.00,1093.67,1662.33
1113,651.19,3437.02,1130.67,1143.33,1093.67,1095.67,1099.33,1676.33
1114,651.30,3439.59,1122.67,1137.00,1088.67,1089.33,1093.00,1672.67
1115,651.41,3442.17,1118.33,1135.33,1088.00,1089.33,1098.00,1659.00
1116,651.52,3444.74,1107.67,1119.00,1075.33,1074.67,1076.67,1632.33
1117,651.63,3447.31,1103.67,1112.67,1068.33,1069.00,1064.67,1623.33
1118,651.74,3449.88,1096.00,1101.33,1064.67,1066.33,1061.00,1618.00
1119,651.85,3452.45,1102.33,1122.33,1072.33,1081.00,1078.67,1630.00
1120,651.96,3455.02,1102.33,1125.67,1075.00,1083.33,1084.33,1628.67
1121,652.07,3457.59,1098.67,1121.00,1072.33,1078.33,1074.67,1613.00
1122,652.18,3460.16,1114.33,1128.00,1083.67,1089.00,1088.00,1629.00
1123,652.28,3462.72,1117.67,1130.33,1088.67,1088.00,1087.33,1628.33
1124,652.39,3465.29,1139.67,1148.00,1103.33,1104.33,1098.00,1660.67
1125,652.50,3467.85,1126.33,1137.67,1098.67,1089.67,1095.33,1644.00
1126,652.61,3470.41,1119.33,1135.67,1089.67,1089.00,1099.67,1648.00
1127,652.72,3472.97,1109.33,1125.67,1084.67,1086.00,1094.67,1643.67
1128,652.83,3475.53,1134.33,1148.67,1107.67,1109.67,1105.67,1666.67
1129,652.94,3478.09,1146.33,1159.00,1113.33,1112.00,1107.67,1666.00
1130,653.05,3480.65,1142.00,1152.67,1103.67,1107.00,1103.33,1651.33
1131,653.16,3483.20,1124.67,1129.00,1082.00,1095.33,1090.67,1643.00
1132,653.27,3485.76,1114.00,1115.67,1079.67,1088.33,1083.00,1639.67
1133,653.37,3488.31,1117.00,1127.67,1089.67,1089.67,1091.33,1649.67
1134,653.48,3490.86,1100.67,1117.67,1083.33,1081.00,1078.00,1640.67
1135,653.59,3493.42,1117.00,1127.00,1092.00,1098.33,1094.67,1647.00
1136,653.70,3495.97,1119.00,1129.67,1094.00,1093.67,1091.33,1645.67
1137,653.81,3498.52,1140.00,1148.00,1107.33,1107.67,1105.00,1654.00
1138,653.92,3501.06,1136.33,1145.67,1109.33,1100.67,1098.67,1652.33
1139,654.03,3503.61,1139.00,1149.33,1108.00,1104.67,1108.67,1650.67
1140,654.14,3506.16,1135.00,1147.33,1108.67,1102.67,1110.00,1653.33
1141,654.25,3508.70,1128.67,1141.67,1100.33,1099.33,1108.67,1654.33
1142,654.36,3511.24,1135.33,1139.67,1106.00,1105.00,1112.67,1658.00
1143,654.46,3513.79,1127.00,1132.67,1092.67,1091.00,1100.67,1651.00
1144,654.57,3516.33,1127.00,1132.67,1091.00,1096.00,1095.67,1639.00
1145,654.68,3518.87,1121.33,1130.33,1084.33,1091.67,1094.33,1641.00
1146,654.79,3521.41,1134.00,1142.33,1098.33,1099.33,1107.67,1649.67
1147,654.90,3523.95,1134.33,1147.33,1104.00,1099.00,1110.00,1667.67
1148,655.01,3526.48,1131.33,1145.33,1106.33,1102.00,1103.67,1657.33
1149,655.12,3529.02,1113.00,1122.00,1086.00,1090.67,1089.67,1641.00
1150,655.23,3531.55,1125.67,1138.33,1102.33,1100.00,1100.33,1646.67
1151,655.33,3534.09,1132.00,1141.00,1105.67,1105.00,1096.67,1653.00
1152,655.44,3536.62,1137.67,1145.00,1116.00,1109.33,1101.67,1653.67
1153,655.55,3539.15,1124.00,1133.67,1097.67,1098.67,1094.33,1640.33
1154,655.66,3541.68,1119.00,1133.00,1098.00,1096.33,1100.67,1638.00
1155,655.77,3544.21,1126.67,1138.67,1102.33,1104.67,1103.33,1643.67
1156,655.88,3546.73,1126.67,1133.67,1100.00,1097.00,1101.33,1636.00
1157,655.99,3549.26,1129.00,1134.33,1093.33,1090.67,1094.33,1631.67
1158,656.10,3551.79,1124.00,1131.67,1089.33,1083.67,1085.67,1624.00
1159,656.20,3554.31,1139.00,1136.67,1100.67,1094.33,1095.67,1636.00
1160,656.31,3556.83,1139.67,1138.00,1098.00,1097.33,1099.33,1632.67
1161,656.42,3559.36,1144.67,1148.00,1104.33,1111.33,1109.33,1649.33
1162,656.53,3561.88,1131.33,1145.67,1096.67,1104.00,1104.33,1652.67
1163,656.64,3564.40,1137.67,1150.67,1108.67,1107.67,1110.67,1661.67
1164,656.75,3566.91,1132.67,1147.00,1097.33,1093.00,1103.00,1635.67
1165,656.86,3569.43,1136.00,1142.33,1092.33,1101.00,1099.33,1619.00
1166,656.96,3571.95,1133.67,1140.33,1095.00,1097.33,1104.33,1615.00
1167,657.07,3574.46,1133.00,1132.00,1097.00,1101.00,1107.67,1626.33
1168,657.18,3576.98,1128.00,1139.67,1107.00,1101.00,1107.67,1639.00
1169,657.29,3579.49,1126.67,1137.00,1103.00,1105.33,1099.67,1643.00
1170,657.40,3582.00,1130.67,1146.00,1106.67,1106.00,1100.00,1634.67
1171,657.51,3584.51,1128.67,1145.33,1099.00,1104.67,1096.67,1621.33
1172,657.62,3587.02,1132.33,1145.33,1100.33,1106.67,1095.33,1618.67
1173,657.72,3589.53,1131.67,1140.33,1101.00,1105.33,1100.00,1623.67
1174,657.83,3592.04,1141.00,1134.00,1105.00,1102.33,1101.33,1625.00
1175,657.94,3594.54,1138.67,1138.67,1099.33,1101.67,1107.00,1631.33
1176,658.05,3597.05,1132.33,1135.33,1092.33,1095.67,1093.00,1624.67
1177,658.16,3599.55,1121.00,1131.00,1083.33,1089.33,1086.00,1612.00
1178,658.27,3602.05,1110.00,1124.67,1082.67,1085.00,1079.00,1600.67
1179,658.38,3604.55,1114.33,1127.33,1093.67,1088.00,1091.00,1613.67
1180,658.48,3607.06,1115.00,1131.67,1098.67,1088.67,1093.00,1625.00
1181,658.59,3609.55,1110.00,1126.00,1090.00,1082.33,1088.67,1613.00
1182,658.70,3612.05,1118.33,1136.00,1096.33,1094.33,1099.33,1606.67
1183,658.81,3614.55,1123.33,1140.33,1102.67,1104.33,1110.67,1622.00
1184,658.92,3617.05,1132.33,1145.33,1114.00,1112.00,1116.33,1638.33
1185,659.03,3619.54,1118.33,1134.00,1098.67,1100.67,1100.00,1641.67
1186,659.13,3622.03,1126.00,1142.33,1103.67,1102.67,1104.33,1631.00
1187,659.24,3624.53,1123.33,1150.00,1106.67,1108.33,1112.33,1638.00
1188,659.35,3627.02,1132.00,1157.67,1110.33,1118.33,1113.67,1629.67
1189,659.46,3629.51,1121.33,1152.00,1101.00,1115.67,1105.00,1630.00
1190,659.57,3632.00,1125.00,1138.67,1090.33,1104.33,1097.00,1616.67
1191,659.68,3634.48,1124.67,1138.00,1087.33,1095.67,1097.00,1619.33
1192,659.78,3636.97,1129.67,1138.00,1084.67,1091.33,1095.00,1619.00
1193,659.89,3639.46,1124.00,1136.00,1087.67,1091.33,1093.00,1609.00
1194,660.00,3641.94,1124.33,1136.67,1096.67,1098.33,1100.00,1617.33
1195,660.11,3644.42,1122.33,1140.00,1100.00,1105.33,1098.67,1616.00
1196,660.22,3646.91,1128.00,1149.67,1104.00,1109.00,1103.00,1627.33
1197,660.32,3649.39,1132.00,1151.67,1112.67,1111.33,1107.33,1636.67
1198,660.43,3651.87,1137.33,1154.67,1124.67,1113.67,1116.33,1640.33
1199,660.54,3654.35,1134.33,1151.33,1119.67,1111.00,1112.67,1628.33
1200,660.65,3656.82,1197.00,1213.33,1173.00,1168.00,1170.33,1679.67
1201,660.76,3659.30,1198.67,1207.00,1163.33,1165.00,1167.67,1686.00
1202,660.87,3661.78,1193.00,1208.33,1163.33,1164.67,1160.00,1684.67
1203,660.97,3664.25,1123.33,1140.33,1095.00,1095.67,1097.33,1618.00
1204,661.08,3666.72,1114.67,1134.00,1096.33,1086.33,1088.67,1595.33
1205,661.19,3669.20,1123.33,1137.00,1103.00,1092.00,1095.67,1607.33
1206,661.30,3671.67,1124.00,1141.67,1106.00,1096.33,1100.67,1609.33
1207,661.41,3674.14,1130.33,1146.67,1106.67,1100.67,1109.33,1622.00
1208,661.51,3676.61,1131.00,1143.00,1102.33,1096.00,1101.67,1617.00
1209,661.62,3679.07,1125.33,1135.33,1096.67,1091.00,1093.33,1605.00
1210,661.73,3681.54,1129.00,1141.00,1098.00,1093.33,1097.33,1606.33
1211,661.84,3684.01,1122.67,1141.67,1094.33,1092.33,1103.67,1605.67
1212,661.95,3686.47,1115.67,1140.33,1086.00,1088.00,1088.00,1596.33
1213,662.05,3688.93,1101.00,1118.33,1076.00,1077.33,1073.33,1596.33
1214,662.16,3691.40,1101.67,1109.33,1077.33,1069.67,1069.67,1585.67
1215,662.27,3693.86,1106.00,1105.00,1078.67,1068.33,1072.67,1588.00
1216,662.38,3696.32,1113.00,1117.00,1081.00,1081.00,1084.00,1580.33
1217,662.48,3698.77,1119.33,1121.67,1087.67,1087.33,1094.00,1591.67
1218,662.59,3701.23,1113.67,1120.33,1085.33,1084.33,1092.33,1589.33
1219,662.70,3703.69,1106.00,1120.33,1080.33,1076.67,1081.67,1584.67
1220,662.81,3706.14,1108.67,1122.67,1081.67,1088.00,1085.67,1589.00
1221,662.92,3708.60,1118.33,1126.33,1096.67,1099.33,1094.33,1598.33
1222,663.02,3711.05,1124.67,1129.33,1098.00,1097.00,1094.33,1594.00
1223,663.13,3713.50,1112.67,1121.67,1084.33,1080.00,1075.33,1573.33
1224,663.24,3715.95,1113.00,1125.67,1086.33,1078.00,1079.67,1576.67
1225,663.35,3718.40,1105.67,1116.33,1082.33,1079.33,1076.33,1578.00
1226,663.46,3720.85,1138.67,1148.67,1113.67,1113.33,1106.67,1612.00
1227,663.56,3723.30,1130.00,1139.67,1102.33,1105.67,1099.33,1601.00
1228,663.67,3725.75,1128.67,1136.00,1100.67,1098.67,1092.67,1591.67
1229,663.78,3728.19,1109.00,1116.33,1084.33,1080.33,1075.00,1581.00
1230,663.89,3730.64,1113.33,1122.67,1086.00,1085.67,1078.67,1588.67
1231,663.99,3733.08,1126.67,1130.67,1103.00,1097.00,1096.33,1609.33
1232,664.10,3735.52,1122.67,1127.67,1100.00,1092.00,1083.67,1599.00
1233,664.21,3737.96,1126.67,1126.33,1104.67,1091.33,1083.00,1586.33
1234,664.32,3740.40,1124.00,1125.67,1101.00,1095.00,1086.00,1580.00
1235,664.42,3742.84,1136.00,1131.33,1109.67,1100.67,1102.33,1585.33
1236,664.53,3745.28,1139.00,1137.67,1108.33,1108.67,1106.67,1587.33
1237,664.64,3747.71,1132.00,1139.67,1102.67,1100.00,1101.00,1586.00
1238,664.75,3750.15,1117.00,1128.33,1087.67,1090.67,1095.33,1580.67
1239,664.85,3752.58,1120.33,1135.33,1083.33,1092.67,1093.67,1588.33
1240,664.96,3755.02,1116.00,1129.67,1077.33,1083.00,1089.33,1572.67
1241,665.07,3757.45,1108.33,1120.00,1069.67,1074.67,1083.00,1560.33
1242,665.18,3759.88,1114.67,1118.33,1084.00,1067.00,1086.67,1556.33
1243,665.29,3762.31,1130.00,1126.67,1102.33,1081.67,1095.33,1574.67
1244,665.39,3764.74,1144.00,1139.33,1113.67,1095.00,1110.67,1590.33
1245,665.50,3767.17,1128.00,1130.33,1098.67,1090.00,1101.33,1593.67
1246,665.61,3769.59,1114.67,1125.00,1081.00,1085.00,1092.67,1588.67
1247,665.72,3772.02,1109.00,1129.67,1085.33,1083.67,1092.67,1582.33
1248,665.82,3774.44,1123.67,1141.00,1106.67,1101.33,1112.67,1593.67
1249,665.93,3776.86,1140.00,1148.67,1118.67,1110.00,1119.00,1584.00
1250,666.04,3779.29,1150.67,1147.33,1118.00,1115.67,1117.67,1584.67
1251,666.14,3781.71,1142.33,1133.00,1099.00,1100.67,1100.00,1572.00
1252,666.25,3784.13,1142.33,1130.67,1098.33,1095.00,1099.33,1579.00
1253,666.36,3786.55,1141.00,1139.33,1100.33,1095.67,1099.33,1580.33
1254,666.47,3788.96,1138.33,1139.67,1097.33,1095.67,1104.33,1569.67
1255,666.57,3791.38,1133.33,1142.00,1102.67,1098.33,1108.00,1579.33
1256,666.68,3793.79,1120.67,1128.33,1088.00,1087.00,1094.67,1568.00
1257,666.79,3796.21,1120.33,1136.00,1096.00,1094.33,1094.33,1574.33
1258,666.90,3798.62,1124.67,1137.33,1092.67,1095.33,1093.67,1570.33
1259,667.00,3801.03,1121.00,1132.67,1095.33,1089.00,1088.00,1569.00
1260,667.11,3803.45,1127.67,1131.33,1093.67,1087.33,1087.33,1562.67
1261,667.22,3805.85,1141.00,1146.00,1104.33,1104.67,1107.00,1578.00
1262,667.33,3808.26,1144.67,1147.33,1100.67,1106.33,1113.33,1574.67
1263,667.43,3810.67,1134.00,1140.67,1096.67,1103.67,1105.67,1573.33
1264,667.54,3813.08,1100.00,1111.33,1072.00,1075.67,1076.00,1540.33
1265,667.65,3815.48,1118.33,1129.67,1091.33,1095.33,1097.33,1562.00
1266,667.75,3817.89,1111.33,1125.67,1082.67,1084.67,1092.33,1557.00
1267,667.86,3820.29,1118.67,1125.00,1084.67,1086.00,1095.67,1554.67
1268,667.97,3822.69,1099.00,1104.67,1074.00,1076.00,1078.00,1535.67
1269,668.08,3825.09,1106.00,1111.67,1081.00,1081.67,1086.00,1548.33
1270,668.18,3827.49,1106.67,1117.67,1083.67,1087.33,1083.33,1554.67
1271,668.29,3829.89,1104.33,1114.00,1076.00,1077.33,1082.00,1553.33
1272,668.40,3832.29,1105.67,1112.00,1080.33,1080.33,1080.33,1558.33
1273,668.50,3834.69,1104.33,1112.00,1077.00,1073.33,1077.00,1549.33
1274,668.61,3837.08,1104.33,1118.33,1083.33,1082.67,1080.33,1553.00
1275,668.72,3839.48,1111.33,1116.67,1086.33,1084.67,1084.67,1544.00
1276,668.83,3841.87,1121.00,1123.33,1098.33,1095.00,1094.33,1561.67
1277,668.93,3844.26,1126.00,1125.33,1091.00,1090.00,1092.33,1560.00
1278,669.04,3846.65,1131.67,1127.67,1092.33,1093.33,1101.67,1564.67
1279,669.15,3849.04,1124.67,1116.33,1082.33,1085.00,1094.00,1558.33
1280,669.25,3851.43,1179.67,1173.67,1141.00,1142.67,1142.67,1610.67
1281,669.36,3853.82,1180.33,1180.00,1142.33,1147.67,1146.00,1608.67
1282,669.47,3856.21,1187.33,1190.33,1148.00,1151.33,1156.67,1608.00
1283,669.57,3858.59,1140.00,1141.00,1102.00,1099.33,1105.67,1560.67
1284,669.68,3860.98,1123.33,1128.33,1090.00,1089.67,1085.33,1548.00
1285,669.79,3863.36,1127.00,1125.67,1094.33,1090.33,1084.33,1545.00
1286,669.89,3865.74,1117.33,1111.33,1081.67,1082.00,1076.67,1534.33
1287,670.00,3868.12,1140.33,1123.33,1091.67,1087.00,1086.33,1548.33
1288,670.11,3870.50,1134.00,1124.67,1086.00,1089.67,1088.00,1545.00
1289,670.22,3872.88,1135.33,1127.00,1093.33,1091.00,1102.33,1549.33
1290,670.32,3875.26,1131.00,1131.00,1094.00,1093.00,1102.33,1546.00
1291,670.43,3877.64,1141.33,1135.33,1098.33,1099.33,1110.67,1552.33
1292,670.54,3880.01,1138.33,1133.00,1089.67,1099.33,1100.67,1549.00
1293,670.64,3882.39,1129.33,1128.00,1084.67,1095.67,1094.33,1546.00
1294,670.75,3884.76,1111.33,1114.00,1073.33,1079.00,1073.33,1531.67
1295,670.86,3887.14,1116.33,1122.00,1087.33,1088.00,1083.33,1540.00
1296,670.96,3889.51,1108.67,1120.67,1083.00,1082.33,1085.00,1544.33
1297,671.07,3891.88,1122.67,1133.33,1091.33,1092.00,1094.67,1563.33
1298,671.18,3894.25,1122.67,1129.67,1089.33,1089.33,1093.00,1562.00
1299,671.28,3896.61,1115.67,1117.00,1086.67,1088.00,1092.00,1548.67
1300,671.39,3898.98,1104.33,1107.67,1086.00,1083.67,1085.00,1535.33
1301,671.50,3901.35,1087.33,1100.00,1069.67,1068.33,1070.33,1509.33
1302,671.60,3903.71,1096.33,1103.00,1068.33,1073.33,1068.33,1514.33
1303,671.71,3906.08,1093.67,1106.67,1067.00,1074.33,1067.67,1521.33
1304,671.82,3908.44,1110.00,1117.00,1077.67,1080.67,1078.00,1541.67
1305,671.92,3910.80,1121.33,1130.33,1095.33,1089.00,1090.00,1549.33
1306,672.03,3913.16,1129.67,1130.33,1101.67,1090.33,1095.00,1546.67
1307,672.14,3915.52,1127.00,1131.33,1106.00,1093.00,1089.67,1542.33
1308,672.24,3917.88,1133.33,1146.67,1115.67,1101.00,1098.00,1548.67
1309,672.35,3920.24,1130.33,1148.00,1108.33,1102.33,1102.00,1548.67
1310,672.46,3922.59,1130.33,1147.00,1102.00,1101.00,1105.33,1552.33
1311,672.56,3924.95,1114.00,1119.00,1076.00,1078.33,1082.33,1527.00
1312,672.67,3927.30,1115.00,1114.67,1075.33,1075.67,1078.33,1522.00
1313,672.78,3929.65,1107.67,1112.00,1074.67,1076.33,1080.33,1520.33
1314,672.88,3932.01,1117.67,1133.67,1098.00,1091.67,1100.00,1535.67
1315,672.99,3934.36,1116.00,1140.67,1105.33,1094.33,1102.00,1542.00
1316,673.09,3936.71,1128.33,1147.00,1116.67,1102.00,1105.67,1550.00
1317,673.20,3939.06,1115.00,1127.33,1097.67,1087.33,1085.33,1536.00
1318,673.31,3941.40,1113.67,1122.00,1092.00,1086.67,1085.33,1526.33
1319,673.41,3943.75,1110.67,1117.67,1085.33,1084.00,1082.67,1523.33
1320,673.52,3946.09,1110.00,1113.33,1083.00,1086.67,1088.00,1532.67
1321,673.63,3948.44,1113.00,1125.67,1087.67,1087.33,1088.67,1534.00
1322,673.73,3950.78,1109.67,1128.67,1083.00,1090.00,1094.33,1523.67
1323,673.84,3953.12,1120.67,1142.33,1097.00,1101.33,1107.00,1528.33
1324,673.95,3955.47,1117.67,1130.67,1096.33,1093.00,1103.00,1521.33
1325,674.05,3957.81,1121.67,1130.00,1106.00,1089.33,1093.67,1523.33
1326,674.16,3960.14,1102.67,1108.67,1087.00,1074.67,1075.33,1506.67
1327,674.26,3962.48,1104.00,1111.33,1085.67,1079.33,1079.33,1513.67
1328,674.37,3964.82,1106.00,1110.00,1084.33,1076.67,1080.00,1513.00
1329,674.48,3967.15,1129.33,1132.00,1106.33,1097.00,1105.67,1537.00
1330,674.58,3969.49,1143.67,1145.33,1119.67,1112.00,1122.67,1554.00
1331,674.69,3971.82,1147.33,1156.33,1120.33,1117.67,1129.00,1565.33
1332,674.80,3974.15,1136.67,1150.00,1109.67,1106.33,1114.00,1547.00
1333,674.90,3976.49,1123.00,1134.00,1099.33,1101.33,1099.33,1535.67
